243 71 1.01973049152 -0.0122254148202 -0.0130896565813
243 72 1.01643607711 -0.00984858975729 -0.0108391018246
243 73 1.01286484475 -0.00811893084863 -0.00885257190622
243 74 1.0105196262 -0.00609043688528 -0.00702142172341
243 75 1.00747920705 -0.00490670603542 -0.00544865746711
243 76 1.00598010816 -0.00322448955894 -0.00403780079586
243 77 1.0035388874 -0.00254635016177 -0.00287134604146
243 78 1.00282799109 -0.00131622114622 -0.00192494003698
243 79 1.00114080315 -0.00108353363905 -0.00119740416519
243 80 1.00103099525 -0.000321926631085 -0.000701947008547
243 81 1.00002929153 -0.000318402715028 -0.000319994228448
243 82 1.00012524863 5.88007863242e-05 -0.000129799983134
243 83 0.999684148678 3.08636001284e-05 4.48333870229e-05
243 84 0.999805393647 0.000114335665164 7.26156357294e-05
243 85 0.999720034541 7.16808328396e-05 9.30294132791e-05
243 86 0.999835939084 2.82513390652e-05 4.99784406916e-05
243 87 0.99988978561 6.6173027281e-05 4.72181480356e-05
243 88 0.999826182049 -4.26784224797e-05 1.17472396297e-05
243 89 0.999928964429 5.67526887013e-05 7.035439201e-06
243 90 0.999892116847 -1.89606318086e-05 1.88970214426e-05
243 91 0.999912004096 2.95096423243e-05 5.27478085919e-06
243 92 0.999885636944 -4.57676611726e-05 -8.13032831019e-06
243 93 0.999950526098 5.14400641666e-05 2.83485666618e-06
243 94 0.999900640274 -2.3853073248e-05 1.37935828574e-05
243 95 0.999899604552 2.74792569688e-05 1.81328625987e-06
243 96 0.999905993256 -3.41194298482e-05 -3.32031078406e-06
243 97 0.999937812186 4.08151264136e-05 3.34751358434e-06
243 98 0.999913764443 -3.45882700847e-05 3.11320584713e-06
243 99 0.999916685044 3.30612287341e-05 -7.63634811116e-07

244 0 0.999916173435 -3.30745844528e-05 0
244 1 0.999916361837 3.16671747829e-05 -7.03766812611e-07
244 2 0.999937969096 -3.88267370381e-05 -3.57966102815e-06
244 3 0.999901526091 3.87995628671e-05 -1.28808285712e-08
244 4 0.999903043842 -2.84357692939e-05 5.1824287019e-06
244 5 0.999908666992 1.84727615804e-05 -4.98203883837e-06
244 6 0.999943183757 -4.73691657202e-05 -1.44487041518e-05
244 7 0.999878290876 4.87424160001e-05 6.88245953917e-07
244 8 0.999920984801 -3.2584231855e-05 8.08077120549e-06
244 9 0.99990124352 1.89544002736e-05 -6.81526718981e-06
244 10 0.999921016996 -4.71162396683e-05 -1.4081844508e-05
244 11 0.999829339008 4.36776461943e-05 -1.71742990368e-06
244 12 0.999913547552 -6.73023403143e-05 -1.18115288662e-05
244 13 0.999837784354 -6.18767204271e-06 -3.67484176061e-05
244 14 0.999748876856 -6.55123574537e-05 -3.58587445991e-05
244 15 0.999791712743 -0.000103161805357 -8.43560551891e-05
244 16 0.999665553108 -5.98789637405e-05 -8.15411469483e-05
244 17 1.00000822589 -9.0467178506e-05 -7.51827155563e-05
244 18 0.999901861945 0.0002156396907 6.25972104488e-05
244 19 1.00077460012 0.00020044442681 0.000207975068972
244 20 1.00080840593 0.000873342566867 0.000536463202273
244 21 1.00233779439 0.00103535054251 0.000952786436475
244 22 1.00290161426 0.00216107968369 0.00159388147872
244 23 1.00518918827 0.00273664228832 0.00243867092679
244 24 1.00652277718 0.00432750278349 0.00351098651088
244 25 1.00944365546 0.0053999943771 0.00482446707277
244 26 1.01161111798 0.00734703844526 0.00630609301532
244 27 1.01506200054 0.00894948694812 0.0080397001094
244 28 1.01816889438 0.0112310557432 0.00992366557383
244 29 1.02222664141 0.0134023085067 0.0120707692412
244 30 1.02628378106 0.0160246892893 0.0143625920439
244 31 1.03094871001 0.0186471645361 0.0168508350738
244 32 1.03577237285 0.0214753270145 0.0194105095113
244 33 1.04100761669 0.0242845952338 0.0220308032099
244 34 1.04657052299 0.0271122667447 0.0246168949737
244 35 1.05265635146 0.0298468273448 0.0271298189491
244 36 1.05941052267 0.0324271356231 0.0294812389425
244 37 1.06709627667 0.0346978019067 0.0315623761545
244 38 1.07601774834 0.0364085228887 0.0331762260935
244 39 1.08667181513 0.0372233417625 0.0340454028762
244 40 1.09956812559 0.0365467624096 0.0337459127927
244 41 1.11578749032 0.0339401630905 0.0318277518288
244 42 1.13567658306 0.0283213946767 0.0276780148545
244 43 1.16114599239 0.0200846744616 0.0211175955343
244 44 1.18975765183 0.00791331503021 0.0119742426148
244 45 1.2233231663 -0.00406645615929 0.00166354643764
244 46 1.25164517908 -0.0157445591347 -0.00795159882602
244 47 1.27402363546 -0.0190056621853 -0.0137484584248
244 48 1.28341499498 -0.0141391975641 -0.0129673404711
244 49 1.28252337907 -0.00541477850661 -0.00761941403406
244 50 1.28252337907 0.00541477850661 0
244 51 1.28341499498 0.0141391975641 0.00761941403406
244 52 1.27402363546 0.0190056621853 0.0129673404711
244 53 1.25164517908 0.0157445591347 0.0137484584248
244 54 1.2233231663 0.00406645615929 0.00795159882602
244 55 1.18975765183 -0.00791331503021 -0.00166354643764
244 56 1.16114599239 -0.0200846744616 -0.0119742426148
244 57 1.13567658306 -0.0283213946767 -0.0211175955343
244 58 1.11578749032 -0.0339401630905 -0.0276780148545
244 59 1.09956812559 -0.0365467624096 -0.0318277518288
244 60 1.08667181513 -0.0372233417625 -0.0337459127927
244 61 1.07601774834 -0.0364085228887 -0.0340454028762
244 62 1.06709627667 -0.0346978019067 -0.0331762260935
244 63 1.05941052267 -0.0324271356231 -0.0315623761545
244 64 1.05265635146 -0.0298468273448 -0.0294812389425
244 65 1.04657052299 -0.0271122667447 -0.0271298189491
244 66 1.04100761669 -0.0242845952338 -0.0246168949737
244 67 1.03577237285 -0.0214753270145 -0.0220308032099
244 68 1.03094871001 -0.0186471645361 -0.0194105095113
244 69 1.02628378106 -0.0160246892893 -0.0168508350738
244 70 1.02222664141 -0.0134023085067 -0.0143625920439
244 71 1.01816889438 -0.0112310557432 -0.0120707692412
244 72 1.01506200054 -0.00894948694812 -0.00992366557383
244 73 1.01161111798 -0.00734703844526 -0.0080397001094
244 74 1.00944365546 -0.0053999943771 -0.00630609301532
244 75 1.00652277718 -0.00432750278349 -0.00482446707277
244 76 1.00518918827 -0.00273664228832 -0.00351098651088
244 77 1.00290161426 -0.00216107968369 -0.00243867092679
244 78 1.00233779439 -0.00103535054251 -0.00159388147872
244 79 1.00080840593 -0.000873342566867 -0.000952786436475
244 80 1.00077460012 -0.00020044442681 -0.000536463202273
244 81 0.999901861945 -0.0002156396907 -0.000207975068972
244 82 1.00000822589 9.0467178506e-05 -6.25972104488e-05
244 83 0.999665553108 5.98789637405e-05 7.51827155563e-05
244 84 0.999791712743 0.000103161805357 8.15411469483e-05
244 85 0.999748876856 6.55123574537e-05 8.43560551891e-05
244 86 0.999837784354 6.18767204271e-06 3.58587445991e-05
244 87 0.999913547552 6.73023403143e-05 3.67484176061e-05
244 88 0.999829339008 -4.36776461943e-05 1.18115288662e-05
244 89 0.999921016996 4.71162396683e-05 1.71742990368e-06
244 90 0.99990124352 -1.89544002736e-05 1.4081844508e-05
244 91 0.999920984801 3.2584231855e-05 6.81526718981e-06
244 92 0.999878290876 -4.87424160001e-05 -8.08077120549e-06
244 93 0.999943183757 4.73691657202e-05 -6.88245953917e-07
244 94 0.999908666992 -1.84727615804e-05 1.44487041518e-05
244 95 0.999903043842 2.84357692939e-05 4.98203883837e-06
244 96 0.999901526091 -3.87995628671e-05 -5.1824287019e-06
244 97 0.999937969096 3.88267370381e-05 1.28808285712e-08
244 98 0.999916361837 -3.16671747829e-05 3.57966102815e-06
244 99 0.999916173435 3.30745844528e-05 7.03766812611e-07

245 0 0.999916647276 -3.31864250848e-05 0
245 1 0.999918298208 2.91188439199e-05 -2.03398415912e-06
245 2 0.999935567556 -3.60969739503e-05 -3.48903837018e-06
245 3 0.999898028178 4.22579016077e-05 3.08145562302e-06
245 4 0.999909887428 -3.07261150891e-05 5.76666350724e-06
245 5 0.999915041117 1.53600071043e-05 -7.68378598184e-06
245 6 0.999932991883 -4.17497493398e-05 -1.31956174575e-05
245 7 0.999873313761 4.90086988164e-05 3.63118061571e-06
245 8 0.999931013921 -3.70030622904e-05 6.00464658407e-06
245 9 0.999906136169 2.14205603986e-05 -7.79152197974e-06
245 10 0.999912691979 -3.76890332316e-05 -8.13487643535e-06
245 11 0.999836135371 4.12998359216e-05 1.80714026961e-06
245 12 0.99993033546 -6.74404327048e-05 -1.30692633129e-05
245 13 0.999837183244 1.38495132844e-05 -2.67966813272e-05
245 14 0.999781526714 -5.91369941175e-05 -2.26490741049e-05
245 15 0.999789810795 -8.6964853478e-05 -7.30665265943e-05
245 16 0.999661290443 -7.68020229555e-05 -8.19055908715e-05
245 17 0.999915451126 -0.00010968396235 -9.32606410692e-05
245 18 0.999803985969 0.000129739209547 1.00357042242e-05
245 19 1.00055311935 0.000102967914828 0.000116337819002
245 20 1.00052783618 0.000690916961345 0.000396731727768
245 21 1.00190412318 0.000792376412636 0.000740711480279
245 22 1.0023305203 0.00181451283083 0.00130058220097
245 23 1.00445964224 0.00229049819993 0.00204531132683
245 24 1.00562942438 0.00378569526538 0.00302241601419
245 25 1.00842709371 0.00474778573292 0.0042363066636
245 26 1.01042103761 0.0066129648641 0.00562643585254
245 27 1.0137556453 0.00808991558776 0.0072624526101
245 28 1.0166761156 0.0102768629937 0.00904421972329
245 29 1.02061616353 0.0123103936345 0.0110850114896
245 30 1.0245250505 0.0148294663903 0.0132681030783
245 31 1.02911888287 0.0173284626454 0.01565631673
245 32 1.03388183886 0.0200561443384 0.0181185145943
245 33 1.03911720371 0.0227450708739 0.0206438577123
245 34 1.04470743736 0.0254368999117 0.0231185941593
245 35 1.05087847751 0.027987851402 0.0254905810193
245 36 1.05779185851 0.0303227498533 0.0276494489806
245 37 1.06577333811 0.0322636080485 0.029469284611
245 38 1.07518870033 0.0335276854858 0.0307277782642
245 39 1.08664671633 0.0337593312004 0.031125255244
245 40 1.10069527909 0.0322899564954 0.0302017015216
245 41 1.11855764807 0.0287263101303 0.0275087638692
245 42 1.14032270874 0.0218916673715 0.0224396733987
245 43 1.16793262174 0.012587597462 0.0149877284388
245 44 1.19778708976 -0.0004296060931 0.00520950393011
245 45 1.23135743263 -0.0121032714094 -0.00509393849714
245 46 1.2567379081 -0.0214687635417 -0.0134560693878
245 47 1.27343554453 -0.0218892314748 -0.0171360222076
245 48 1.27878881487 -0.0143874307451 -0.0142199711878
245 49 1.27594335903 -0.00503158142143 -0.00759712345383
245 50 1.27594335903 0.00503158142143 0
245 51 1.27878881487 0.0143874307451 0.00759712345383
245 52 1.27343554453 0.0218892314748 0.0142199711878
245 53 1.2567379081 0.0214687635417 0.0171360222076
245 54 1.23135743263 0.0121032714094 0.0134560693878
245 55 1.19778708976 0.0004296060931 0.00509393849714
245 56 1.16793262174 -0.012587597462 -0.00520950393011
245 57 1.14032270874 -0.0218916673715 -0.0149877284388
245 58 1.11855764807 -0.0287263101303 -0.0224396733987
245 59 1.10069527909 -0.0322899564954 -0.0275087638692
245 60 1.08664671633 -0.0337593312004 -0.0302017015216
245 61 1.07518870033 -0.0335276854858 -0.031125255244
245 62 1.06577333811 -0.0322636080485 -0.0307277782642
245 63 1.05779185851 -0.0303227498533 -0.029469284611
245 64 1.05087847751 -0.027987851402 -0.0276494489806
245 65 1.04470743736 -0.0254368999117 -0.0254905810193
245 66 1.03911720371 -0.0227450708739 -0.0231185941593
245 67 1.03388183886 -0.0200561443384 -0.0206438577123
245 68 1.02911888287 -0.0173284626454 -0.0181185145943
245 69 1.0245250505 -0.0148294663903 -0.01565631673
245 70 1.02061616353 -0.0123103936345 -0.0132681030783
245 71 1.0166761156 -0.0102768629937 -0.0110850114896
245 72 1.0137556453 -0.00808991558776 -0.00904421972329
245 73 1.01042103761 -0.0066129648641 -0.0072624526101
245 74 1.00842709371 -0.00474778573292 -0.00562643585254
245 75 1.00562942438 -0.00378569526538 -0.0042363066636
245 76 1.00445964224 -0.00229049819993 -0.00302241601419
245 77 1.0023305203 -0.00181451283083 -0.00204531132683
245 78 1.00190412318 -0.000792376412636 -0.00130058220097
245 79 1.00052783618 -0.000690916961345 -0.000740711480279
245 80 1.00055311935 -0.000102967914828 -0.000396731727768
245 81 0.999803985969 -0.000129739209547 -0.000116337819002
245 82 0.999915451126 0.00010968396235 -1.00357042242e-05
245 83 0.999661290443 7.68020229555e-05 9.32606410692e-05
245 84 0.999789810795 8.6964853478e-05 8.19055908715e-05
245 85 0.999781526714 5.91369941175e-05 7.30665265943e-05
245 86 0.999837183244 -1.38495132844e-05 2.26490741049e-05
245 87 0.99993033546 6.74404327048e-05 2.67966813272e-05
245 88 0.999836135371 -4.12998359216e-05 1.30692633129e-05
245 89 0.999912691979 3.76890332316e-05 -1.80714026961e-06
245 90 0.999906136169 -2.14205603986e-05 8.13487643535e-06
245 91 0.999931013921 3.70030622904e-05 7.79152197974e-06
245 92 0.999873313761 -4.90086988164e-05 -6.00464658407e-06
245 93 0.999932991883 4.17497493398e-05 -3.63118061571e-06
245 94 0.999915041117 -1.53600071043e-05 1.31956174575e-05
245 95 0.999909887428 3.07261150891e-05 7.68378598184e-06
245 96 0.999898028178 -4.22579016077e-05 -5.76666350724e-06
245 97 0.999935567556 3.60969739503e-05 -3.08145562302e-06
245 98 0.999918298208 -2.91188439199e-05 3.48903837018e-06
245 99 0.999916647276 3.31864250848e-05 2.03398415912e-06

246 0 0.999918023511 -3.32722096923e-05 0
246 1 0.999919282768 2.73458844637e-05 -2.96342276445e-06
246 2 0.99993112175 -3.29746115694e-05 -2.81439551672e-06
246 3 0.999896211427 4.38996730613e-05 5.46367342962e-06
246 4 0.999918988178 -3.37781254226e-05 5.06168387346e-06
246 5 0.999918770682 1.50046548682e-05 -9.3874941433e-06
246 6 0.999921606363 -3.53805222936e-05 -1.01887111668e-05
246 7 0.999871708045 4.64717917406e-05 5.54722917188e-06
246 8 0.999940348441 -4.1692526838e-05 2.39137022601e-06
246 9 0.999906368523 2.60731900841e-05 -7.80969121325e-06
246 10 0.999905965047 -2.95462749148e-05 -1.73671098735e-06
246 11 0.999846201147 3.67427341033e-05 3.59966620212e-06
246 12 0.999939622132 -6.58371628222e-05 -1.45463761034e-05
246 13 0.999834376264 3.06269625155e-05 -1.76045511311e-05
246 14 0.999815635927 -5.39168026336e-05 -1.16473544401e-05
246 15 0.999795783593 -6.71170556991e-05 -6.05287548453e-05
246 16 0.999668987565 -8.35425216993e-05 -7.53504746862e-05
246 17 0.999845558926 -0.000118221066136 -0.000100904755807
246 18 0.999732068785 5.9678278647e-05 -2.92725272693e-05
246 19 1.00036321973 2.67935418969e-05 4.32390430467e-05
246 20 1.00029495743 0.000533525747592 0.000280076120051
246 21 1.00152386115 0.00058520259471 0.000558840305342
246 22 1.00182503061 0.001505678989 0.00104362413435
246 23 1.00379256403 0.00188643377261 0.00169112123373
246 24 1.00480099777 0.00328183491434 0.00257273024927
246 25 1.00747048039 0.00413412650144 0.00368481285652
246 26 1.00929485697 0.00591583337518 0.00498241226766
246 27 1.01251699485 0.00726900062641 0.00652024615688
246 28 1.0152542595 0.00936219672058 0.00820033424908
246 29 1.01907890961 0.0112543694523 0.0101325987127
246 30 1.02283427637 0.0136645692183 0.0122015913389
246 31 1.02735559038 0.0160281516838 0.0144804407258
246 32 1.03205670684 0.0186439472587 0.0168331074039
246 33 1.03730397085 0.0211981314206 0.0192503214231
246 34 1.04294316108 0.0237397570035 0.0215990340804
246 35 1.04923685503 0.0260868006911 0.0238124577092
246 36 1.05635990583 0.0281453547436 0.0257531798581
246 37 1.06470657437 0.0297083238131 0.0272732723889
246 38 1.07470374326 0.0304526153352 0.0281193253516
246 39 1.0870844868 0.0300069265756 0.0279694730309
246 40 1.10241390859 0.0276250007178 0.0263308847762
246 41 1.12206194647 0.0230042278044 0.0227801958366
246 42 1.1457423528 0.0148906229221 0.0167491147912
246 43 1.17538044936 0.00460509232257 0.00845722179695
246 44 1.20614863987 -0.00896819023033 -0.00175871748345
246 45 1.23855610558 -0.019567171856 -0.0116168836556
246 46 1.26006097185 -0.0258625148101 -0.0181615928103
246 47 1.27097428636 -0.0235011224635 -0.0195077239314
246 48 1.27304327055 -0.0140761024364 -0.014773842572
246 49 1.26938400524 -0.00453635435699 -0.00731535770073
246 50 1.26938400524 0.00453635435699 0
246 51 1.27304327055 0.0140761024364 0.00731535770073
246 52 1.27097428636 0.0235011224635 0.014773842572
246 53 1.26006097185 0.0258625148101 0.0195077239314
246 54 1.23855610558 0.019567171856 0.0181615928103
246 55 1.20614863987 0.00896819023033 0.0116168836556
246 56 1.17538044936 -0.00460509232257 0.00175871748345
246 57 1.1457423528 -0.0148906229221 -0.00845722179695
246 58 1.12206194647 -0.0230042278044 -0.0167491147912
246 59 1.10241390859 -0.0276250007178 -0.0227801958366
246 60 1.0870844868 -0.0300069265756 -0.0263308847762
246 61 1.07470374326 -0.0304526153352 -0.0279694730309
246 62 1.06470657437 -0.0297083238131 -0.0281193253516
246 63 1.05635990583 -0.0281453547436 -0.0272732723889
246 64 1.04923685503 -0.0260868006911 -0.0257531798581
246 65 1.04294316108 -0.0237397570035 -0.0238124577092
246 66 1.03730397085 -0.0211981314206 -0.0215990340804
246 67 1.03205670684 -0.0186439472587 -0.0192503214231
246 68 1.02735559038 -0.0160281516838 -0.0168331074039
246 69 1.02283427637 -0.0136645692183 -0.0144804407258
246 70 1.01907890961 -0.0112543694523 -0.0122015913389
246 71 1.0152542595 -0.00936219672058 -0.0101325987127
246 72 1.01251699485 -0.00726900062641 -0.00820033424908
246 73 1.00929485697 -0.00591583337518 -0.00652024615688
246 74 1.00747048039 -0.00413412650144 -0.00498241226766
246 75 1.00480099777 -0.00328183491434 -0.00368481285652
246 76 1.00379256403 -0.00188643377261 -0.00257273024927
246 77 1.00182503061 -0.001505678989 -0.00169112123373
246 78 1.00152386115 -0.00058520259471 -0.00104362413435
246 79 1.00029495743 -0.000533525747592 -0.000558840305342
246 80 1.00036321973 -2.67935418969e-05 -0.000280076120051
246 81 0.999732068785 -5.9678278647e-05 -4.32390430467e-05
246 82 0.999845558926 0.000118221066136 2.92725272693e-05
246 83 0.999668987565 8.35425216993e-05 0.000100904755807
246 84 0.999795783593 6.71170556991e-05 7.53504746862e-05
246 85 0.999815635927 5.39168026336e-05 6.05287548453e-05
246 86 0.999834376264 -3.06269625155e-05 1.16473544401e-05
246 87 0.999939622132 6.58371628222e-05 1.76045511311e-05
246 88 0.999846201147 -3.67427341033e-05 1.45463761034e-05
246 89 0.999905965047 2.95462749148e-05 -3.59966620212e-06
246 90 0.999906368523 -2.60731900841e-05 1.73671098735e-06
246 91 0.999940348441 4.1692526838e-05 7.80969121325e-06
246 92 0.999871708045 -4.64717917406e-05 -2.39137022601e-06
246 93 0.999921606363 3.53805222936e-05 -5.54722917188e-06
246 94 0.999918770682 -1.50046548682e-05 1.01887111668e-05
246 95 0.999918988178 3.37781254226e-05 9.3874941433e-06
246 96 0.999896211427 -4.38996730613e-05 -5.06168387346e-06
246 97 0.99993112175 3.29746115694e-05 -5.46367342962e-06
246 98 0.999919282768 -2.73458844637e-05 2.81439551672e-06
246 99 0.999918023511 3.32722096923e-05 2.96342276445e-06

247 0 0.999920038874 -3.32144013693e-05 0
247 1 0.99991918144 2.6603890156e-05 -3.30550851236e-06
247 2 0.999925491941 -2.98872782417e-05 -1.64173241642e-06
247 3 0.999896484935 4.34471199721e-05 6.78105630919e-06
247 4 0.999928814681 -3.68825492763e-05 3.28322145493e-06
247 5 0.999919315592 1.74402006624e-05 -9.72178351552e-06
247 6 0.999910904653 -2.91965762345e-05 -5.8787849086e-06
247 7 0.999873854365 4.1522359121e-05 6.16420995038e-06
247 8 0.999947285825 -4.55525194434e-05 -2.01366159364e-06
247 9 0.999902238468 3.2187449058e-05 -6.6821623867e-06
247 10 0.999902335936 -2.36023917208e-05 4.29294950429e-06
247 11 0.999858542061 3.13857140564e-05 3.89272869576e-06
247 12 0.999941700715 -6.19965884051e-05 -1.53050242648e-05
247 13 0.999830325094 4.32524250609e-05 -9.37021890754e-06
247 14 0.999848874887 -5.05894084794e-05 -3.66864490379e-06
247 15 0.999805855793 -4.5014297662e-05 -4.78100467946e-05
247 16 0.999686374267 -8.23215260443e-05 -6.36851954586e-05
247 17 0.99979684467 -0.000117722944328 -0.000100047108762
247 18 0.999682764408 4.55789731315e-06 -5.6593760766e-05
247 19 1.00020206169 -3.06830729334e-05 -1.30587653066e-05
247 20 1.00010531748 0.000398514892017 0.00018389802577
247 21 1.00119317361 0.000411279022894 0.000404630903147
247 22 1.00138362828 0.00123296617414 0.00082102572244
247 23 1.00318841458 0.00152432772181 0.00137537277228
247 24 1.00403923662 0.00281633618248 0.00216224453962
247 25 1.00657465563 0.00355941190848 0.0031705844773
247 26 1.00823301964 0.00525479546509 0.00437402438077
247 27 1.01134571766 0.00648558422227 0.00581235600694
247 28 1.01390474682 0.00848570286712 0.00739107778387
247 29 1.01761851183 0.0102337834942 0.0092129653039
247 30 1.02121779712 0.0125301108802 0.0111631872336
247 31 1.02566716031 0.0147459763386 0.0133233669529
247 32 1.03030615301 0.0172367806112 0.0155533631782
247 33 1.0355782391 0.0196384346753 0.0178467520156
247 34 1.04129024747 0.0220111833492 0.0200510564454
247 35 1.04774998294 0.0241288526938 0.022083791508
247 36 1.05514300583 0.0258742983504 0.0237756428426
247 37 1.06393908446 0.0270048829523 0.0249520297722
247 38 1.07462208174 0.0271483656226 0.0253225785822
247 39 1.08806047989 0.025925238882 0.0245450974899
247 40 1.10480164964 0.0225077420008 0.0220998371455
247 41 1.12636016291 0.0167429977025 0.01761867347
247 42 1.15193412155 0.00731897664467 0.0106091671939
247 43 1.18341356196 -0.00381815450222 0.00156362549238
247 44 1.21449176818 -0.0174200227682 -0.00878492891629
247 45 1.24433490028 -0.0260932104031 -0.0176565356907
247 46 1.26135941666 -0.0288668969327 -0.0219275743202
247 47 1.26690295295 -0.0240198252799 -0.0209225138101
247 48 1.2665672087 -0.0134596540313 -0.0147931801472
247 49 1.26306828143 -0.00406040641656 -0.00692079677515
247 50 1.26306828143 0.00406040641656 0
247 51 1.2665672087 0.0134596540313 0.00692079677515
247 52 1.26690295295 0.0240198252799 0.0147931801472
247 53 1.26135941666 0.0288668969327 0.0209225138101
247 54 1.24433490028 0.0260932104031 0.0219275743202
247 55 1.21449176818 0.0174200227682 0.0176565356907
247 56 1.18341356196 0.00381815450222 0.00878492891629
247 57 1.15193412155 -0.00731897664467 -0.00156362549238
247 58 1.12636016291 -0.0167429977025 -0.0106091671939
247 59 1.10480164964 -0.0225077420008 -0.01761867347
247 60 1.08806047989 -0.025925238882 -0.0220998371455
247 61 1.07462208174 -0.0271483656226 -0.0245450974899
247 62 1.06393908446 -0.0270048829523 -0.0253225785822
247 63 1.05514300583 -0.0258742983504 -0.0249520297722
247 64 1.04774998294 -0.0241288526938 -0.0237756428426
247 65 1.04129024747 -0.0220111833492 -0.022083791508
247 66 1.0355782391 -0.0196384346753 -0.0200510564454
247 67 1.03030615301 -0.0172367806112 -0.0178467520156
247 68 1.02566716031 -0.0147459763386 -0.0155533631782
247 69 1.02121779712 -0.0125301108802 -0.0133233669529
247 70 1.01761851183 -0.0102337834942 -0.0111631872336
247 71 1.01390474682 -0.00848570286712 -0.0092129653039
247 72 1.01134571766 -0.00648558422227 -0.00739107778387
247 73 1.00823301964 -0.00525479546509 -0.00581235600694
247 74 1.00657465563 -0.00355941190848 -0.00437402438077
247 75 1.00403923662 -0.00281633618248 -0.0031705844773
247 76 1.00318841458 -0.00152432772181 -0.00216224453962
247 77 1.00138362828 -0.00123296617414 -0.00137537277228
247 78 1.00119317361 -0.000411279022894 -0.00082102572244
247 79 1.00010531748 -0.000398514892017 -0.000404630903147
247 80 1.00020206169 3.06830729334e-05 -0.00018389802577
247 81 0.999682764408 -4.55789731315e-06 1.30587653066e-05
247 82 0.99979684467 0.000117722944328 5.6593760766e-05
247 83 0.999686374267 8.23215260443e-05 0.000100047108762
247 84 0.999805855793 4.5014297662e-05 6.36851954586e-05
247 85 0.999848874887 5.05894084794e-05 4.78100467946e-05
247 86 0.999830325094 -4.32524250609e-05 3.66864490379e-06
247 87 0.999941700715 6.19965884051e-05 9.37021890754e-06
247 88 0.999858542061 -3.13857140564e-05 1.53050242648e-05
247 89 0.999902335936 2.36023917208e-05 -3.89272869576e-06
247 90 0.999902238468 -3.2187449058e-05 -4.29294950429e-06
247 91 0.999947285825 4.55525194434e-05 6.6821623867e-06
247 92 0.999873854365 -4.1522359121e-05 2.01366159364e-06
247 93 0.999910904653 2.91965762345e-05 -6.16420995038e-06
247 94 0.999919315592 -1.74402006624e-05 5.8787849086e-06
247 95 0.999928814681 3.68825492763e-05 9.72178351552e-06
247 96 0.999896484935 -4.34471199721e-05 -3.28322145493e-06
247 97 0.999925491941 2.98872782417e-05 -6.78105630919e-06
247 98 0.99991918144 -2.6603890156e-05 1.64173241642e-06
247 99 0.999920038874 3.32144013693e-05 3.30550851236e-06

248 0 0.999922297622 -3.29242364156e-05 0
248 1 0.999918044541 2.69538268226e-05 -2.98537944453e-06
248 2 0.999919736372 -2.72672726549e-05 -1.56712692002e-07
248 3 0.999898875186 4.09910487781e-05 6.86286650431e-06
248 4 0.999937701323 -3.9316273625e-05 8.38235640004e-07
248 5 0.999916689527 2.22270562833e-05 -8.54490747266e-06
248 6 0.999902675398 -2.41057786404e-05 -9.39608384981e-07
248 7 0.999879442542 3.49883150103e-05 5.44220433355e-06
248 8 0.999950475829 -4.76424780669e-05 -6.3261520084e-06
248 9 0.999894738987 3.87296762297e-05 -4.45554212707e-06
248 10 0.999902609413 -2.0447788476e-05 9.14198664588e-06
248 11 0.999871660626 2.65949871159e-05 3.07431032297e-06
248 12 0.999937644488 -5.5813187544e-05 -1.46091336414e-05
248 13 0.999826429438 5.12625861092e-05 -2.27259134558e-06
248 14 0.999879034444 -4.92588880919e-05 1.00331894406e-06
248 15 0.999816697307 -2.20816424361e-05 -3.56752691222e-05
248 16 0.999711223171 -7.55545333834e-05 -4.88310244436e-05
248 17 0.999767150975 -0.000109759471319 -9.26806963709e-05
248 18 0.999653027368 -3.64849108327e-05 -7.31413045748e-05
248 19 1.0000674374 -7.18830692204e-05 -5.4187898216e-05
248 20 0.999954468469 0.000283524944299 0.000105829816136
248 21 1.00090797578 0.000267802894206 0.000275548905229
248 22 1.00100416543 0.000994323301959 0.000630442897368
248 23 1.00264726826 0.00120369251909 0.00109692013691
248 24 1.0033461128 0.00238963218091 0.00179108865181
248 25 1.00574134359 0.00302440999486 0.0026944039054
248 26 1.00723703745 0.00462951286151 0.00380169728666
248 27 1.01024224025 0.00573885876045 0.0051384627719
248 28 1.01262946071 0.00764598783603 0.00661565169794
248 29 1.01623889874 0.00924795974504 0.00832540514047
248 30 1.01968278477 0.0114259246396 0.0101527772589
248 31 1.02406359025 0.0134816339823 0.0121851061855
248 32 1.02864208287 0.0158328103311 0.0142783966981
248 33 1.03395395915 0.0180606854046 0.0164297721304
248 34 1.0397654821 0.0202410201329 0.0184672503115
248 35 1.04644110286 0.0220976873395 0.0202919500481
248 36 1.0541746302 0.0234861874799 0.0216981050084
248 37 1.06351967718 0.0241226052794 0.0224805399156
248 38 1.07500817812 0.0235762255446 0.0223065332801
248 39 1.08965327295 0.0214718632618 0.0208182155374
248 40 1.107932108 0.0168975847028 0.0174783437759
248 41 1.13149606336 0.00992432290417 0.0120112182722
248 42 1.15886947659 -0.00080340863736 0.00403885250245
248 43 1.19193564388 -0.0126149866857 -0.00563844161846
248 44 1.22221497595 -0.0253162205091 -0.0156485040309
248 45 1.24822192531 -0.0314133126799 -0.0229399212672
248 46 1.26057232396 -0.030554146632 -0.0247023807356
248 47 1.261592898 -0.0236921475802 -0.0215089318001
